,urn,ts,company,numLikes,numComments,text
126,6.97375e+18,08/09/2022 21:22,chevron,1251,73,"I am delighted to share that through our local subsidiary, Chevron Australia, we have been granted an interest in three greenhouse gas assessment permits offshore Australia.  The acreage totals nearly 7.8 million acres – an area larger than Belgium.   
 
Carbon capture and storage (CCS) is expected to play an essential role in reducing carbon emissions in hard to abate, energy intensive industries like refining, petrochemical, power, cement, and steel. These new greenhouse gas assessment permits have the potential to expand Chevron's portfolio of CCS assets in the Asia-Pacific region.
 
We look forward to collaborating with our joint venture partners to define the potential in these blocks, located in the Carnarvon and Bonaparte Basins, and explore the possibilities to provide lower carbon solutions for our customers and stakeholders in the region. 
 
Read more here:  https://lnkd.in/gAc469ru

#ccus #ccs #energytransition #energyevolution #chevronnewenergies
Mark Hatfield David Fallon David Tatum"
127,6.97298e+18,06/09/2022 17:55,chevron,1845,143,"Chevron is proud to deliver energy in Bangladesh for over 25 years. We value our longstanding relationship with Petrobangla and the Government of Bangladesh. https://lnkd.in/gkdUxPcf
#ChevronInBangladesh #HumanEnergy"
128,6.97079e+18,31/08/2022 17:01,chevron,383,111,"Join us Thursday, September 15th for the launch of the Chevron Exchange Q&A Series, starting with a virtual fireside chat with Chief Financial Officer Pierre Breber https://chevron.co/irevent"
130,6.96611e+18,18/08/2022 19:07,chevron,696,80,What even is RSG? Learn more here: https://lnkd.in/gJq3_k4d
132,6.96574e+18,17/08/2022 19:01,chevron,653,38,We're working to lower our carbon intensity. Learn how we are using solar energy fields to do this here: https://lnkd.in/gsQfexnD
133,6.96142e+18,05/08/2022 20:36,chevron,1499,94,"Why move oil and gas by truck when you can do it by pipeline? 

Read how this is helping us eliminate more than 152 million truck miles and associated emissions here: https://lnkd.in/gdv3zH2r "
134,6.96104e+18,04/08/2022 19:27,chevron,913,67,"We understand our role in achieving a more prosperous energy future. 

Read three ways we’re delivering affordable, reliable and ever-cleaner energy here:  https://lnkd.in/gmxN7wag"
135,6.96066e+18,03/08/2022 18:30,chevron,361,56,"Did you know peanuts helped revolutionize the transportation sector? A century later, we’re working with Texas A&M AgriLife to further explore the peanut’s potential🥜

This may sound nutty so learn more here: https://lnkd.in/gqmpAYRt"
136,6.96034e+18,02/08/2022 21:00,chevron,2677,86,"""We are growing rapidly. Last year was the highest production in the 143 year history of our company."" 

Learn more about our increase in U.S. production and plans to produce 1 million BPD in the Permian by 2025 here: https://lnkd.in/gJZYWW8z"
137,6.95873e+18,29/07/2022 10:19,chevron,1907,37,We have announced our second quarter 2022 results $CVX https://lnkd.in/g6_HQMrQ
138,6.95818e+18,27/07/2022 21:55,chevron,1038,56,We have announced our quarterly dividend: https://lnkd.in/ga-YHBiu
139,6.95772e+18,26/07/2022 15:16,chevronaustralia,5029,151,"Our tug boats on Barrow Island had some very special visitors last weekend, with a female humpback whale and her calf swimming into the boat pen while on their annual migration between the Kimberley and the Antarctic.

We've seen plenty of sea turtles, small sharks and groups of dolphins – and even rare sightings of dugongs -  but this is the first time we’re aware of that a pair of whales have been seen in the pens.

Migrating whales make stops to rest and feed their calves, and as with many locations along the WA coast, they are common around Barrow Island during the migration season. In this case, they stayed in the pens for around 40 minutes before continuing on their journey.

Thanks to Cindy and Rima from Toll for capturing this incredible footage!"
140,6.95635e+18,22/07/2022 21:00,chevron,299,29,Let’s clear the air on carbon offsets. These are tradable credits generated by activities such as planting trees and carbon capture allowing companies to offset carbon emissions. Read more here: https://lnkd.in/gD2_faAB
141,6.95597e+18,21/07/2022 20:00,chevron,1037,86,"We’ve made a $15 million pledge to support the Black community in the U.S. We continue to address racial barriers through education, job creation, talent and leadership development, and small business partnerships.

Learn more in our Corporate Sustainability Report. https://lnkd.in/gPBV_YPP"
142,6.95303e+18,13/07/2022 17:00,chevron,1226,45,Employees are at the heart of every great business. Learn how we supported Vanessa after she received some big news: https://lnkd.in/g6mDwnyT 
143,6.94834e+18,30/06/2022 18:30,chevron,1704,93,Learn more about our Leviathan project stationed off the coast of Israel. https://lnkd.in/gKuGyfzD
144,6.9483e+18,30/06/2022 15:40,chevron,362,13,"Project Canary, a data analytics company that provides environmental assessments within the energy sector, has awarded us with their highest possible rating. Read on below: 
https://lnkd.in/gB-X-xHK "
145,6.94796e+18,29/06/2022 17:05,chevron,398,17,"We report on sustainability-related topics to help provide comparable and decision-useful information for investors and other stakeholders. 

Select key metrics and build your custom chart now. https://lnkd.in/g6DHzbFy"
146,6.94581e+18,23/06/2022 18:51,chevron,492,30,"Chevron is proud to be a founding member of the AVPN Healthcare Pooled Fund, which aims to strengthen primary healthcare systems in rural and hard-to-reach urban areas of Southeast Asia. #AVPN2022 #HumanEnergy #ChevronInAsia https://lnkd.in/gy2F4xag"
147,6.94507e+18,21/06/2022 17:58,chevron,6315,175,Read Mike's letter to President Biden. https://lnkd.in/gExsHcM5
148,6.94499e+18,21/06/2022 12:21,chevron,223,19,"We are a proud sponsor of the AVPN Global Conference 2022, an official side event for the G20 Summit 2022 and the official Impact Partner for the Government of Indonesia. #AVPN2022 #HumanEnergy #ChevronInAsia https://lnkd.in/g8AkDdYu"
149,6.94359e+18,17/06/2022 15:51,chevron,127,21,"As energy systems evolve, we seek out new solutions for data - collecting, connecting, analyzing, and acting on it. We’ve teamed up with Uptake and Microsoft, giving us the power to centralize data and turn insights into strategic plans. This allows us to deliver an energy system for the future."
150,6.9421e+18,13/06/2022 12:50,chevron,3641,157,"We are pleased to officially welcome Renewable Energy Group to the Chevron family. Together, the companies will accelerate progress toward our goal to grow renewable fuels production capacity to 100,000 barrels per day by 2030. https://chevron.co/REGli"
151,6.94113e+18,10/06/2022 20:35,chevron,843,44,"Avoid, reduce, and restore is key to our environmental strategy. For example, we work to conserve the biodiversity of fish, hawks, eagles, and deer at our Mustang site in Colorado. Read our Corporate Sustainability Report 👉https://lnkd.in/gS3igcMK"
152,6.94082e+18,10/06/2022 00:01,chevron,277,25,Here are the 5 things you need to know about our sustainability report https://lnkd.in/gw77RqKZ
154,6.94042e+18,08/06/2022 21:57,chevron,555,28,"Every face tells a story. We want to highlight the inspiring stories and experiences of the LGBTQ+ community members and allies who have the courage to be their authentic selves, every day. Learn more about our commitment to PRIDE here: https://lnkd.in/gK7q9tXc
"
155,6.94029e+18,08/06/2022 13:07,chevron,693,40,We're excited to announce that we're teaming up with Walmart and Cummins Inc. on a renewable natural gas (RNG) engine project in California as we continue to progress toward our 2030 renewable fuels targets. Read more here: https://chevron.co/wmcprli
156,6.94014e+18,08/06/2022 03:37,chevron,1059,30,We're excited to announce a memorandum of understanding (MoU) with KazMunayGas to explore potential lower carbon business opportunities in Kazakhstan. Read more here: https://chevron.co/kmgprli
157,6.93967e+18,06/06/2022 20:10,chevron,476,42,"We collect data on the amounts of fresh and non-fresh water 💧 we use. This helps us responsibly reuse, recycle and conserve water. Read on in our Corporate Sustainability Report https://chevron.co/xsnvgm"
158,6.9386e+18,03/06/2022 21:35,chevron,375,16,"Preventing incidents starts with mitigating risks and maintaining effective safeguards to help keep our workforce, the communities where we operate and the environment safe. 

Read on in our Corporate Sustainability Report. 
https://chevron.co/pnuuuy"
159,6.9353e+18,25/05/2022 19:00,chevron,600,24,"Each year we demonstrate our commitment to transparency by reporting our environmental, safety, and social performance data. Read on in our Corporate Sustainability Report: https://lnkd.in/gJX2terP "
160,6.93355e+18,20/05/2022 22:51,chevron,489,26,"The annual French Quarter Festival presented by Chevron returned to New Orleans after a two-year hiatus. It featured performances from more than 1,800 musicians, but the music wasn’t the festival’s only attraction... https://chevron.co/fqf22"
162,6.93236e+18,17/05/2022 16:08,chevron,4313,192,"We're excited to announce we have sanctioned the Ballymore project in the deepwater U.S. Gulf of Mexico. This low-cost tieback project is expected to add up to 75,000 barrels per day of oil production to help meet global demand. Read on: https://chevron.co/rzdjum"
163,6.93057e+18,12/05/2022 17:29,chevron,1371,60,We're excited to announce today a partnership with Indonesia’s PT Pertamina (Persero) to explore potential lower carbon business opportunities in #Indonesia. Read more: https://chevron.co/n3rbf8
165,6.92766e+18,04/05/2022 16:43,chevron,616,48,"Each year we demonstrate our commitment to transparency by reporting our environmental, safety and social performance data. Read on in our Corporate Sustainability Report. https://chevron.co/nz8qbc"
168,6.92706e+18,03/05/2022 00:50,chevron,828,38,We are excited today to announce the creation of Bunge Chevron Ag Renewables LLC. This new company will develop renewable fuel feedstocks leveraging Bunge’s expertise in oilseed processing and farmer relationships with Chevron’s expertise in fuels manufacturing and marketing. https://chevron.co/n8u97e
169,6.92618e+18,30/04/2022 14:36,chevron,529,25,"At Chevron, we look to the future with optimism. We go forward with confidence in the power of human creativity, ingenuity and imagination. Read on in our 2021 Annual Report: https://lnkd.in/gTWCgukq"
